Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Sierra Leone,2008,Developing,46.2,441.0,29,3.9,5.4,77.0,44,2.7,44,75.0,1.3,77.0,1.9,46.4,6165372.0,8.7,8.7,0.4,8.3
Sierra Leone,2007,Developing,45.3,45.0,29,3.9,45.6,63.0,0,2.2,45,63.0,1.1,64.0,2.2,358.8,615417.0,8.9,8.9,0.4,8.2
Sierra Leone,2006,Developing,44.3,464.0,30,3.8,38.0,80.9,33,19.7,46,65.0,1.7,64.0,2.2,322.3,5848692.0,9.1,9.1,0.3,8.0
Sierra Leone,2005,Developing,43.3,48.0,30,3.8,42.1,80.9,29,19.2,47,67.0,12.2,65.0,2.2,287.7,5658379.0,9.3,9.3,0.3,7.8
Sierra Leone,2004,Developing,42.3,496.0,30,4.0,38.5,80.9,7,18.8,47,69.0,11.7,65.0,2.1,263.1,5439695.0,9.5,9.5,0.3,7.6
Sierra Leone,2003,Developing,41.5,57.0,30,4.1,38.6,80.9,586,18.4,47,66.0,11.7,73.0,1.9,263.8,5199549.0,9.7,9.8,0.3,7.4
Sierra Leone,2002,Developing,48.0,513.0,30,4.1,36.6,80.9,568,17.9,48,54.0,12.0,53.0,1.7,249.9,4957216.0,9.9,1.0,0.3,7.2
Sierra Leone,2001,Developing,41.0,519.0,30,4.2,33.3,80.9,649,17.5,48,38.0,11.8,38.0,1.5,227.8,4739147.0,1.1,1.2,0.3,7.0
Sierra Leone,2000,Developing,39.0,533.0,29,4.0,20.4,80.9,3575,17.2,48,46.0,13.6,44.0,1.2,139.3,4564297.0,1.3,1.4,0.3,6.7
Singapore,2015,Developed,83.1,55.0,0,1.8,0.0,96.0,0,33.2,0,96.0,5.9,96.0,0.1,53629.7,12753375.1,2.2,2.2,0.9,15.4
Singapore,2014,Developed,82.9,56.0,0,1.8,7971.6,96.0,0,32.9,0,96.0,4.9,96.0,0.1,56336.7,12753375.1,2.2,2.2,0.9,15.4
Singapore,2013,Developed,82.7,57.0,0,1.8,714.3,97.0,138,32.7,0,97.0,4.5,97.0,0.1,5629.2,12753375.1,2.2,2.2,0.9,15.4
Singapore,2012,Developed,82.5,59.0,0,1.9,6041.9,97.0,42,32.4,0,97.0,4.2,97.0,0.1,54431.2,12753375.1,2.2,2.1,0.9,15.4
Singapore,2011,Developed,82.2,6.0,0,1.8,638.0,96.0,148,32.1,0,96.0,3.9,96.0,0.1,53166.7,12753375.1,2.1,2.1,0.9,15.2
Singapore,2010,Developed,82.0,61.0,0,1.8,4540.5,96.0,50,31.8,0,96.0,4.0,96.0,0.1,46569.7,12753375.1,2.1,2.1,0.9,14.5
Singapore,2009,Developed,81.7,62.0,0,1.7,462.9,96.0,16,31.5,0,97.0,4.3,97.0,0.1,38577.6,12753375.1,2.1,2.1,0.9,14.4
Singapore,2008,Developed,81.4,64.0,0,1.7,3404.1,97.0,18,31.2,0,97.0,3.9,97.0,0.1,39721.5,12753375.1,2.1,2.1,0.9,14.2
Singapore,2007,Developed,81.1,65.0,0,1.6,3083.0,96.0,15,3.9,0,97.0,3.5,97.0,0.1,39223.6,12753375.1,2.1,2.0,0.9,14.1
Singapore,2006,Developed,87.0,66.0,0,1.6,2639.4,95.0,23,3.5,0,95.0,3.7,95.0,0.1,33579.9,12753375.1,2.1,2.0,0.8,13.9
Singapore,2005,Developed,82.0,69.0,0,1.5,2356.7,96.0,33,3.2,0,96.0,3.7,96.0,0.1,29869.9,12753375.1,2.1,2.0,0.8,12.6
Singapore,2004,Developed,79.7,71.0,0,1.4,204.2,94.0,96,29.9,0,95.0,3.2,95.0,0.1,2745.3,12753375.1,2.1,2.0,0.8,12.7
Singapore,2003,Developed,79.3,73.0,0,1.4,2263.1,95.0,33,29.6,0,96.0,3.6,96.0,0.1,23573.6,12753375.1,2.1,2.0,0.8,12.7
Singapore,2002,Developed,79.0,74.0,0,2.2,142.1,95.0,211,29.2,0,94.0,2.8,94.0,0.1,2216.8,12753375.1,2.1,2.0,0.8,12.6
Singapore,2001,Developed,78.7,76.0,0,2.1,1003.4,95.0,408,28.9,0,95.0,2.4,96.0,0.1,21577.8,12753375.1,2.1,2.0,0.8,12.7
Singapore,2000,Developed,78.3,78.0,0,2.0,1855.8,97.0,141,28.5,0,98.0,2.7,98.0,0.1,23792.7,12753375.1,2.1,2.0,0.8,12.5
Slovakia,2015,Developed,76.7,19.0,0,4.6,0.0,96.0,1,59.1,0,96.0,5.9,96.0,0.1,7483.2,12753375.1,1.2,1.2,0.8,15.0
Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,7483.2,12753375.1,1.2,1.2,0.8,15.1
Slovakia,2013,Developed,76.1,114.0,0,9.9,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,7483.2,12753375.1,1.2,1.3,0.8,15.0
Slovakia,2012,Developed,75.8,118.0,0,10.1,0.0,99.0,0,57.2,0,99.0,8.2,99.0,0.1,7483.2,12753375.1,1.2,1.3,0.8,15.0
Slovakia,2011,Developed,75.6,122.0,0,10.2,0.0,99.0,0,56.5,0,99.0,8.0,99.0,0.1,7483.2,12753375.1,1.2,1.3,0.8,15.0
Slovakia,2010,Developed,75.1,124.0,0,10.1,0.0,99.0,0,55.9,0,99.0,8.5,99.0,0.1,7483.2,12753375.1,1.3,1.3,0.8,15.0
Slovakia,2009,Developed,75.0,131.0,0,10.6,0.0,99.0,0,55.3,0,99.0,9.2,99.0,0.1,7483.2,12753375.1,1.3,1.4,0.8,14.9
Slovakia,2008,Developed,74.7,136.0,0,11.4,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,7483.2,12753375.1,1.3,1.4,0.8,14.8
Slovakia,2007,Developed,74.4,14.0,0,10.6,0.0,99.0,0,54.2,0,99.0,7.8,99.0,0.1,7483.2,12753375.1,1.3,1.4,0.8,14.5
Slovakia,2006,Developed,74.3,138.0,0,10.3,0.0,99.0,0,53.7,0,99.0,7.3,99.0,0.1,7483.2,12753375.1,1.4,1.5,0.8,14.3
Slovakia,2005,Developed,74.0,141.0,0,10.8,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,7483.2,12753375.1,1.4,1.5,0.8,14.0
Slovakia,2004,Developed,74.1,138.0,0,10.0,0.0,99.0,2,52.6,0,99.0,7.2,99.0,0.1,7483.2,12753375.1,1.4,1.5,0.8,13.8
Slovakia,2003,Developed,73.8,144.0,0,9.8,0.0,99.0,1,52.1,0,98.0,5.8,99.0,0.1,7483.2,12753375.1,1.5,1.6,0.8,13.6
Slovakia,2002,Developed,73.7,145.0,0,10.8,0.0,99.0,0,51.6,0,98.0,5.6,99.0,0.1,7483.2,12753375.1,1.5,1.6,0.8,13.3
Slovakia,2001,Developed,73.3,145.0,0,10.7,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,7483.2,12753375.1,1.5,1.6,0.8,13.3
Slovakia,2000,Developed,73.0,147.0,0,11.1,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,7483.2,12753375.1,1.6,1.7,0.8,13.0
Slovenia,2015,Developed,88.0,74.0,0,4.6,0.0,80.9,18,6.1,0,95.0,5.9,95.0,0.1,2729.9,263531.0,1.4,1.3,0.9,17.3
Slovenia,2014,Developed,87.0,76.0,0,10.5,31.1,80.9,52,59.5,0,95.0,9.2,95.0,0.1,242.7,26198.0,1.4,1.4,0.9,17.6
Slovenia,2013,Developed,85.0,78.0,0,9.5,259.8,80.9,1,58.9,0,95.0,9.3,95.0,0.1,2315.3,259953.0,1.4,1.4,0.9,16.8
Slovenia,2012,Developed,82.0,81.0,0,10.9,3283.0,80.9,2,58.2,0,96.0,9.4,96.0,0.1,22486.5,257159.0,1.5,1.5,0.9,16.8
Slovenia,2011,Developed,79.8,84.0,0,10.6,3343.0,80.9,22,57.6,0,96.0,9.8,96.0,0.1,24985.2,252843.0,1.6,1.6,0.9,17.0
Slovenia,2010,Developed,79.5,87.0,0,10.3,3187.5,80.9,2,57.0,0,96.0,9.7,96.0,0.1,23437.5,248583.0,1.6,1.6,0.9,16.9
Slovenia,2009,Developed,79.1,9.0,0,10.5,3505.4,80.9,0,56.4,0,96.0,9.4,96.0,0.1,24633.8,239669.0,1.7,1.7,0.9,16.9
Slovenia,2008,Developed,78.9,96.0,0,10.9,393.0,80.9,0,55.8,0,97.0,8.5,97.0,0.1,2751.8,221316.0,1.7,1.7,0.9,16.9
Slovenia,2007,Developed,78.3,12.0,0,11.0,3256.7,80.9,0,55.2,0,97.0,8.0,97.0,0.1,23841.3,218122.0,1.8,1.8,0.9,16.8
Slovenia,2006,Developed,78.1,17.0,0,12.3,2724.2,80.9,0,54.7,0,97.0,8.4,97.0,0.1,19726.1,26868.0,1.8,1.9,0.9,16.7
Slovenia,2005,Developed,77.5,14.0,0,11.1,2503.7,80.9,0,54.1,0,95.0,8.5,95.0,0.1,18169.2,2474.0,1.9,2.0,0.9,16.3
Slovenia,2004,Developed,77.2,113.0,0,10.0,235.4,80.9,0,53.5,0,94.0,8.5,94.0,0.1,1726.9,199712.0,2.0,2.0,0.8,16.6
Slovenia,2003,Developed,76.5,119.0,0,11.6,203.3,80.9,0,52.9,0,95.0,8.8,95.0,0.1,1488.5,1995733.0,2.0,2.1,0.8,16.1
Slovenia,2002,Developed,76.6,117.0,0,9.3,1617.5,80.9,0,52.3,0,93.0,8.6,93.0,0.1,11815.0,199453.0,2.1,2.2,0.8,15.6
Slovenia,2001,Developed,76.2,124.0,0,10.8,196.3,80.9,0,51.8,0,93.0,8.6,92.0,0.1,1479.3,19926.0,2.2,2.2,0.8,14.7
Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4,80.9,0,51.2,0,93.0,8.3,91.0,0.1,1227.7,1988925.0,2.2,2.3,0.8,14.6
Solomon Islands,2015,Developing,69.2,177.0,0,4.6,0.0,98.0,0,5.5,0,99.0,5.9,98.0,0.1,1922.4,587482.0,1.1,1.2,0.5,9.6
Solomon Islands,2014,Developing,68.8,183.0,0,0.0,3.7,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.7,57554.0,1.1,1.2,0.5,9.6
Solomon Islands,2013,Developing,68.8,182.0,0,0.0,24.7,94.0,0,48.9,0,99.0,5.4,94.0,0.1,188.5,563513.0,1.1,1.2,0.5,9.5
Solomon Islands,2012,Developing,68.7,184.0,0,0.0,247.9,99.0,0,48.1,0,99.0,5.5,99.0,0.1,1858.7,551531.0,1.2,1.2,0.5,9.4
Solomon Islands,2011,Developing,68.5,186.0,0,1.0,229.7,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.8,539614.0,1.2,1.2,0.5,9.4
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5,9.0,0,46.4,0,94.0,7.5,9.0,0.1,1272.4,52779.0,1.2,1.2,0.5,9.3
Solomon Islands,2009,Developing,68.1,192.0,0,1.2,244.4,92.0,0,45.5,0,98.0,7.9,92.0,0.1,1158.3,51679.0,1.2,1.2,0.5,9.3
Solomon Islands,2008,Developing,68.0,193.0,0,1.1,19.7,89.0,0,44.7,0,94.0,6.0,89.0,0.1,125.8,54477.0,1.2,1.2,0.5,9.2
Solomon Islands,2007,Developing,67.6,2.0,0,0.8,28.9,9.0,0,43.8,0,93.0,6.4,9.0,0.1,146.9,49294.0,1.2,1.2,0.5,9.0
Solomon Islands,2006,Developing,67.6,2.0,0,1.0,240.5,99.0,0,43.0,0,99.0,6.7,99.0,0.1,948.7,481422.0,1.3,1.3,0.5,8.4
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.3,83.0,0,42.1,0,9.0,7.8,89.0,0.1,88.9,469885.0,1.3,1.3,0.5,8.3
Solomon Islands,2004,Developing,67.1,29.0,0,1.2,195.5,81.0,0,41.3,0,89.0,5.6,9.0,0.1,818.4,458324.0,1.3,1.3,0.5,8.1
Solomon Islands,2003,Developing,66.8,215.0,0,1.2,16.8,79.0,0,4.4,0,84.0,6.0,84.0,0.1,744.8,446769.0,1.3,1.3,0.5,8.0
Solomon Islands,2002,Developing,66.5,22.0,0,1.1,156.3,75.0,0,39.6,0,78.0,6.9,78.0,0.1,785.0,435262.0,1.4,1.4,0.4,7.3
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1,83.0,0,38.7,0,88.0,6.4,84.0,0.1,944.8,423853.0,1.4,1.4,0.4,6.6
Solomon Islands,2000,Developing,65.8,235.0,0,0.7,4.2,81.0,0,37.9,0,88.0,4.6,86.0,0.1,154.5,41269.0,1.4,1.4,0.5,7.2
Somalia,2015,Developing,55.0,312.0,50,4.6,0.0,42.0,7497,24.3,80,47.0,5.9,42.0,0.7,427.0,12753375.1,6.6,6.4,0.6,12.0
Somalia,2014,Developing,54.3,321.0,51,0.0,0.0,42.0,10229,23.8,80,47.0,5.9,42.0,0.8,417.9,12753375.1,6.7,6.5,0.6,12.0
Somalia,2013,Developing,54.2,318.0,51,0.0,0.0,42.0,3173,23.3,81,47.0,5.9,42.0,0.8,47.5,12753375.1,6.8,6.6,0.6,12.0
Somalia,2012,Developing,53.1,336.0,51,0.0,0.0,80.9,9983,22.9,82,47.0,5.9,42.0,0.8,7483.2,12753375.1,6.8,6.7,0.6,12.0
Somalia,2011,Developing,53.1,329.0,51,0.0,0.0,80.9,17298,22.4,82,49.0,5.9,41.0,0.8,7483.2,12753375.1,6.9,6.7,0.6,12.0
Somalia,2010,Developing,52.4,336.0,52,0.0,0.0,80.9,115,22.0,83,49.0,5.9,45.0,0.8,7483.2,12753375.1,7.0,6.8,0.6,12.0
Somalia,2009,Developing,52.2,335.0,52,0.0,0.0,80.9,13,21.5,84,41.0,5.9,42.0,0.8,7483.2,12753375.1,7.1,6.9,0.6,12.0
Somalia,2008,Developing,51.9,336.0,52,0.0,0.0,80.9,1081,21.1,84,4.0,5.9,31.0,0.9,7483.2,12753375.1,7.2,7.0,0.6,12.0
Somalia,2007,Developing,51.5,34.0,52,0.0,0.0,80.9,1149,2.7,84,4.0,5.9,4.0,0.9,7483.2,12753375.1,7.3,7.1,0.6,12.0
Somalia,2006,Developing,51.5,337.0,51,0.0,0.0,80.9,7,2.2,83,26.0,5.9,26.0,0.9,7483.2,12753375.1,7.4,7.2,0.6,12.0
Somalia,2005,Developing,51.6,334.0,50,0.0,0.0,80.9,0,19.8,82,35.0,5.9,35.0,0.9,7483.2,12753375.1,7.5,7.3,0.6,12.0
Somalia,2004,Developing,51.2,341.0,49,0.0,0.0,80.9,12008,19.4,80,3.0,5.9,3.0,0.9,7483.2,12753375.1,7.6,7.4,0.6,12.0
Somalia,2003,Developing,51.1,344.0,48,0.0,0.0,80.9,8257,19.0,78,4.0,5.9,4.0,0.9,7483.2,12753375.1,7.7,7.5,0.6,12.0
Somalia,2002,Developing,58.0,348.0,47,0.0,0.0,80.9,9559,18.6,77,4.0,5.9,4.0,0.9,7483.2,12753375.1,7.8,7.6,0.6,12.0
Somalia,2001,Developing,57.0,352.0,46,0.0,0.0,80.9,3571,18.2,75,33.0,5.9,33.0,0.8,7483.2,12753375.1,7.9,7.7,0.6,12.0
Somalia,2000,Developing,55.0,355.0,45,0.0,0.0,80.9,3965,17.8,74,37.0,5.9,33.0,0.8,7483.2,12753375.1,8.0,7.9,0.6,12.0
South Africa,2015,Developing,62.9,328.0,42,4.6,0.0,75.0,17,51.1,52,75.0,5.9,75.0,3.6,5769.8,5511976.7,4.4,5.3,0.7,13.0
South Africa,2014,Developing,62.0,347.0,42,7.4,922.1,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.6,54146734.7,4.9,5.9,0.7,13.0
South Africa,2013,Developing,69.0,371.0,43,7.3,978.6,7.0,25,49.5,54,73.0,8.8,73.0,4.5,6877.0,53311955.6,5.4,6.5,0.7,12.8
South Africa,2012,Developing,59.2,48.0,43,7.4,1090.0,68.0,32,48.7,56,65.0,8.8,65.0,7.6,7548.2,5256515.8,6.0,7.3,0.6,12.8
South Africa,2011,Developing,58.9,413.0,43,7.4,123.8,76.0,92,47.9,58,69.0,8.6,69.0,8.5,850.0,51729345.4,6.6,8.0,0.6,12.8
South Africa,2010,Developing,58.0,428.0,43,7.3,1038.9,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.8,5979432.4,7.3,8.9,0.6,12.8
South Africa,2009,Developing,56.5,449.0,46,7.6,782.6,74.0,5857,46.4,70,75.0,8.4,76.0,19.0,5888.6,5255813.1,8.1,9.8,0.6,12.8
South Africa,2008,Developing,55.3,473.0,50,8.2,780.0,76.0,39,45.7,75,77.0,7.8,79.0,23.5,5786.6,49557573.3,8.9,1.7,0.6,12.9
South Africa,2007,Developing,54.5,486.0,51,8.5,805.5,83.0,31,45.0,79,79.0,7.5,82.0,26.4,6125.4,48883845.0,9.7,11.7,0.6,12.9
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1,83.0,81,44.3,82,79.0,7.6,82.0,28.1,5631.7,4823384.5,1.6,12.8,0.6,12.9
South Africa,2005,Developing,53.8,498.0,55,8.7,709.3,79.0,615,43.6,84,75.0,7.8,79.0,29.5,5414.6,476667.2,11.6,13.9,0.6,12.9
South Africa,2004,Developing,53.7,497.0,55,7.0,622.0,76.0,830,42.9,83,73.0,7.9,74.0,29.7,4863.5,4718.0,12.6,15.0,0.6,12.9
South Africa,2003,Developing,54.0,485.0,55,6.9,519.2,71.0,244,42.2,82,7.0,8.3,69.0,28.9,3775.7,46418193.9,13.5,16.1,0.6,12.9
South Africa,2002,Developing,54.9,459.0,54,7.0,346.5,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.4,45855482.9,14.5,17.1,0.6,12.9
South Africa,2001,Developing,56.0,429.0,52,7.4,365.3,72.0,1166,4.9,76,71.0,8.3,71.0,24.0,2681.8,45312937.0,15.4,18.1,0.6,13.0
South Africa,2000,Developing,57.3,397.0,51,7.3,46.0,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2,44896856.0,16.3,19.1,0.6,13.0
South Sudan,2015,Developing,57.3,332.0,26,4.6,0.0,31.0,878,38.3,39,41.0,5.9,31.0,3.4,758.7,11882136.0,4.8,4.9,0.4,4.9
South Sudan,2014,Developing,56.6,343.0,26,4.6,46.1,80.9,441,38.3,39,44.0,2.7,39.0,3.5,1151.9,1153971.0,4.8,4.9,0.4,4.9
South Sudan,2013,Developing,56.4,345.0,26,4.6,47.4,80.9,525,38.3,40,5.0,2.6,45.0,3.6,1186.1,1117749.0,4.8,4.9,0.4,4.9
South Sudan,2012,Developing,56.0,347.0,26,4.6,38.3,80.9,1952,38.3,40,64.0,2.8,59.0,3.8,958.5,1818258.0,4.8,4.9,0.4,4.9
South Sudan,2011,Developing,55.4,355.0,27,4.6,0.0,80.9,1256,38.3,41,66.0,5.9,61.0,3.9,177.0,1448857.0,4.8,4.9,0.4,4.9
South Sudan,2010,Developing,55.0,359.0,27,4.6,0.0,80.9,0,38.3,41,82.6,5.9,82.3,4.0,1562.2,167192.0,4.8,4.9,0.0,0.0
South Sudan,2009,Developing,54.3,369.0,27,4.6,0.0,80.9,0,38.3,42,82.6,5.9,82.3,4.2,1264.8,967667.0,4.8,4.9,0.0,0.0
South Sudan,2008,Developing,53.6,377.0,27,4.6,0.0,80.9,0,38.3,42,82.6,5.9,82.3,4.2,1678.7,9263136.0,4.8,4.9,0.0,0.0
South Sudan,2007,Developing,53.1,381.0,27,4.6,0.0,80.9,0,38.3,43,82.6,5.9,82.3,4.2,7483.2,88568.0,4.8,4.9,0.0,0.0
South Sudan,2006,Developing,52.5,383.0,28,4.6,0.0,80.9,0,38.3,43,82.6,5.9,82.3,4.1,7483.2,8468152.0,4.8,4.9,0.0,0.0
South Sudan,2005,Developing,51.9,383.0,28,4.6,0.0,80.9,0,38.3,44,82.6,5.9,82.3,3.9,7483.2,818877.0,4.8,4.9,0.0,0.0
South Sudan,2004,Developing,51.4,383.0,29,4.6,0.0,80.9,0,38.3,45,82.6,5.9,82.3,3.8,7483.2,7787655.0,4.8,4.9,0.0,0.0
South Sudan,2003,Developing,58.0,383.0,29,4.6,0.0,80.9,0,38.3,46,82.6,5.9,82.3,3.5,7483.2,751642.0,4.8,4.9,0.0,0.0
South Sudan,2002,Developing,52.0,382.0,30,4.6,0.0,80.9,0,38.3,48,82.6,5.9,82.3,3.3,7483.2,7237276.0,4.8,4.9,0.0,0.0
South Sudan,2001,Developing,49.6,381.0,30,4.6,0.0,80.9,0,38.3,49,82.6,5.9,82.3,3.0,7483.2,6974442.0,4.8,4.9,0.0,0.0
South Sudan,2000,Developing,48.9,38.0,31,4.6,0.0,80.9,0,38.3,50,82.6,5.9,82.3,2.7,7483.2,67656.0,4.8,4.9,0.0,0.0
Spain,2015,Developed,82.8,56.0,1,4.6,0.0,97.0,115,66.6,1,97.0,5.9,97.0,0.1,25683.8,46447697.0,0.6,0.5,0.9,17.7
Spain,2014,Developed,82.6,58.0,1,0.0,43.0,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.5,4648882.0,0.6,0.5,0.9,17.6
Spain,2013,Developed,82.4,6.0,1,9.2,423.7,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9,466245.0,0.6,0.5,0.9,17.5
Spain,2012,Developed,82.0,61.0,1,9.3,4255.8,96.0,1204,64.8,2,97.0,9.4,97.0,0.1,28562.3,4677355.0,0.6,0.5,0.9,17.2
Spain,2011,Developed,82.1,63.0,1,9.6,4873.8,97.0,3802,64.1,2,97.0,9.5,97.0,0.1,31834.2,46742697.0,0.6,0.5,0.9,16.9
Spain,2010,Developed,81.9,64.0,1,9.8,578.7,97.0,302,63.5,2,97.0,9.6,97.0,0.1,3736.2,46576897.0,0.6,0.5,0.9,16.4
Spain,2009,Developed,81.6,66.0,2,10.0,5047.3,96.0,41,62.9,2,96.0,9.5,96.0,0.1,32333.5,46362946.0,0.6,0.5,0.9,16.3
Spain,2008,Developed,81.3,7.0,2,10.2,5596.5,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.7,4595416.0,0.6,0.5,0.9,16.1
Spain,2007,Developed,89.0,72.0,2,11.1,510.9,96.0,267,61.7,2,96.0,8.4,96.0,0.1,3279.4,4522683.0,0.6,0.5,0.8,16.0
Spain,2006,Developed,88.0,73.0,2,11.9,4460.4,97.0,362,61.1,2,98.0,8.2,98.0,0.1,28482.7,44397319.0,0.6,0.5,0.8,15.9
Spain,2005,Developed,81.0,77.0,2,11.9,405.4,96.0,22,6.5,2,96.0,8.1,96.0,0.1,2651.7,43653155.0,0.6,0.5,0.8,15.8
Spain,2004,Developed,81.0,79.0,2,12.0,3715.4,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.6,42921895.0,0.6,0.5,0.8,15.6
Spain,2003,Developed,79.4,83.0,2,12.1,3205.0,81.0,256,59.3,2,99.0,8.0,98.0,0.1,21495.8,42187645.0,0.6,0.5,0.8,15.6
Spain,2002,Developed,79.5,83.0,2,12.3,228.4,82.0,67,58.8,2,98.0,7.2,98.0,0.1,1719.5,41431558.0,0.6,0.5,0.8,15.7
Spain,2001,Developed,79.4,84.0,2,9.9,2044.2,83.0,0,58.2,2,95.0,7.2,96.0,0.1,15323.6,485412.0,0.6,0.5,0.8,15.7
Spain,2000,Developed,79.1,86.0,2,11.1,1934.4,77.0,152,57.6,2,95.0,7.2,95.0,0.1,14676.8,4567864.0,0.6,0.5,0.8,15.7
Sri Lanka,2015,Developing,74.9,138.0,3,4.6,0.0,99.0,1568,23.4,3,99.0,5.9,99.0,0.1,3844.9,2966.0,15.1,15.0,0.8,14.0
Sri Lanka,2014,Developing,74.7,141.0,3,2.4,42.7,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.5,2771.0,15.2,15.0,0.8,14.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.6,41.6,99.0,2107,21.9,3,99.0,3.7,99.0,0.1,361.3,2585.0,15.2,15.1,0.8,13.8
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.8,99.0,51,21.2,4,99.0,3.2,99.0,0.1,335.5,2425.0,15.3,15.2,0.8,13.7
Sri Lanka,2011,Developing,74.5,141.0,3,3.0,20.8,99.0,60,2.5,4,99.0,3.3,99.0,0.1,323.0,2271.0,15.3,15.3,0.7,13.6
Sri Lanka,2010,Developing,74.5,138.0,3,2.3,191.7,99.0,79,19.8,4,99.0,3.4,99.0,0.1,2819.5,2119.0,15.3,15.3,0.7,13.5
Sri Lanka,2009,Developing,71.8,183.0,4,2.0,13.4,97.0,21,19.2,4,97.0,3.4,97.0,0.1,216.7,19968.0,15.3,15.4,0.7,13.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.8,98.0,33,18.5,4,98.0,3.4,98.0,0.1,254.5,19817.0,15.4,15.4,0.7,13.3
Sri Lanka,2007,Developing,73.7,146.0,4,2.3,127.6,98.0,44,17.9,5,98.0,3.8,98.0,0.1,1644.8,19668.0,15.4,15.5,0.7,13.2
Sri Lanka,2006,Developing,73.8,145.0,4,2.0,120.2,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.8,1952.0,15.4,15.5,0.7,13.1
Sri Lanka,2005,Developing,74.2,138.0,4,2.0,97.8,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.9,19373.0,15.4,15.5,0.7,12.9
Sri Lanka,2004,Developing,69.1,197.0,6,1.6,15.4,62.0,35,16.1,10,97.0,4.3,97.0,0.1,174.7,19228.0,15.4,15.5,0.7,12.8
Sri Lanka,2003,Developing,73.9,146.0,5,1.7,72.4,32.0,65,15.6,5,98.0,4.0,99.0,0.1,989.5,1983.0,15.4,15.5,0.7,12.7
Sri Lanka,2002,Developing,73.7,149.0,5,1.6,59.6,80.9,139,15.1,5,98.0,3.9,98.0,0.1,873.1,18939.0,15.4,15.6,0.7,12.6
Sri Lanka,2001,Developing,72.7,16.0,5,1.7,53.6,80.9,309,14.6,6,98.0,3.8,98.0,0.1,837.7,18797.0,15.4,15.6,0.7,12.5
Sri Lanka,2000,Developing,71.5,175.0,5,1.4,60.5,80.9,16527,14.1,6,99.0,3.8,99.0,0.1,875.4,18655.0,15.3,15.5,0.7,12.4
Sudan,2015,Developing,64.1,225.0,58,4.6,0.0,93.0,3585,38.3,85,93.0,5.9,93.0,0.3,2513.9,3864783.0,4.8,4.9,0.5,7.2
Sudan,2014,Developing,63.8,229.0,59,0.0,253.6,94.0,676,38.3,86,94.0,8.4,94.0,0.3,2176.9,37737913.0,4.8,4.9,0.5,7.2
Sudan,2013,Developing,63.5,232.0,60,0.0,227.8,93.0,2813,38.3,88,93.0,8.4,93.0,0.3,1955.7,36849918.0,4.8,4.9,0.5,7.0
Sudan,2012,Developing,63.2,235.0,61,0.0,220.5,92.0,8523,38.3,89,92.0,8.2,92.0,0.3,1892.9,3599192.0,4.8,4.9,0.5,6.8
Sudan,2011,Developing,62.7,241.0,61,2.1,196.7,93.0,5616,38.3,91,93.0,8.3,93.0,0.3,1666.9,35167314.0,4.8,4.9,0.5,7.0
Sudan,2010,Developing,62.5,243.0,62,1.8,172.0,75.0,680,38.3,92,9.0,8.0,9.0,0.3,1476.5,34385963.0,4.8,4.9,0.5,7.0
Sudan,2009,Developing,62.0,248.0,63,2.0,17.1,72.0,68,38.3,94,81.0,8.4,81.0,0.3,1226.9,3365619.0,4.8,4.9,0.5,6.8
Sudan,2008,Developing,61.8,251.0,64,2.0,128.6,78.0,129,38.3,95,85.0,8.2,86.0,0.3,1291.5,32955496.0,4.8,4.9,0.4,6.3
